1.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,9.999999993407084897e-01
3.000000000000000000e+00,9.999999973628337369e-01
4.000000000000000000e+00,9.999999940663760745e-01
5.000000000000000000e+00,9.999999894513352805e-01
6.000000000000000000e+00,9.999999835177113550e-01
7.000000000000000000e+00,9.999999762655044089e-01
8.000000000000000000e+00,9.999999676947143312e-01
9.000000000000000000e+00,9.999999578053412330e-01
1.000000000000000000e+01,9.999999465973853363e-01
1.100000000000000000e+01,9.999999340708463080e-01
1.200000000000000000e+01,9.999999202257242592e-01
1.300000000000000000e+01,9.999999050620194119e-01
1.400000000000000000e+01,9.999998885797317660e-01
1.500000000000000000e+01,9.999998707788612107e-01
1.600000000000000000e+01,9.999998516594076348e-01
1.700000000000000000e+01,9.999998312213715934e-01
1.800000000000000000e+01,9.999998094647528646e-01
1.900000000000000000e+01,9.999997863895512262e-01
2.000000000000000000e+01,9.999997619957672335e-01
2.100000000000000000e+01,9.999997362834006642e-01
2.200000000000000000e+01,9.999997092524516296e-01
2.300000000000000000e+01,9.999996809029201295e-01
2.400000000000000000e+01,9.999996512348062749e-01
2.500000000000000000e+01,9.999996202481100660e-01
2.600000000000000000e+01,9.999995879428318357e-01
2.700000000000000000e+01,9.999995543189713620e-01
2.800000000000000000e+01,9.999995193765288670e-01
2.900000000000000000e+01,9.999994831155044617e-01
3.000000000000000000e+01,9.999994455358982570e-01
3.100000000000000000e+01,9.999994066377101420e-01
3.200000000000000000e+01,9.999993664209403388e-01
3.300000000000000000e+01,9.999993248855889583e-01
3.400000000000000000e+01,9.999992820316561115e-01
3.500000000000000000e+01,9.999992378591419095e-01
3.600000000000000000e+01,9.999991923680462413e-01
3.700000000000000000e+01,9.999991455583695510e-01
3.800000000000000000e+01,9.999990974301116164e-01
3.900000000000000000e+01,9.999990479832728818e-01
4.000000000000000000e+01,9.999989972178532360e-01
4.100000000000000000e+01,9.999989451338529012e-01
4.200000000000000000e+01,9.999988917312720993e-01
4.300000000000000000e+01,9.999988370101106083e-01
4.400000000000000000e+01,9.999987809703688724e-01
4.500000000000000000e+01,9.999987236120467804e-01
4.600000000000000000e+01,9.999986649351447765e-01
4.700000000000000000e+01,9.999986049396629717e-01
4.800000000000000000e+01,9.999985436256011440e-01
4.900000000000000000e+01,9.999984809929598484e-01
5.000000000000000000e+01,9.999984170417388629e-01
5.100000000000000000e+01,9.999983517719386317e-01
5.200000000000000000e+01,9.999982851835591546e-01
